average exam score,cluster number
140.0 0.6037512777120365
141.0 0.33770512314811274
142.0 0.46049271969224637
143.0 0.31953722436411286
144.0 1.0
145.0 0.18630207869433732
146.0 0.6313594007795634
147.0 0.4113119398743707
148.0 0.5970371925538548
149.0 0.5436945706251352
150.0 0.3868731788627196
151.0 0.1858694591831974
152.0 0.446357301302524
153.0 0.8336715824118962
154.0 0.8521215321516883
155.0 0.7111055973330279
156.0 0.8961013347584329
157.0 0.47541597214269654
158.0 0.8327289384280642
159.0 0.6074243021889699
160.0 0.5486633329516102
161.0 0.7533485598435784
162.0 0.4514766321843468
163.0 0.45500969152532306
164.0 0.8475122257425575
165.0 0.7448424968083707
166.0 0.41679920940905024
167.0 0.5976225013042206
168.0 0.47930636671713894
169.0 0.48572567681625967
170.0 0.6527062046968907
171.0 0.34232079160887796
172.0 0.34787274200184076
173.0 0.3090122702769189
174.0 0.8569545707099625
175.0 0.8139152914031716
176.0 0.3960313521904544
177.0 0.2596226030970467
178.0 0.8427481094103225
179.0 0.6464957819597664
180.0 0.739290546415408
181.0 0.9503929627226188
182.0 0.6084316270310849
183.0 0.42667629457147344
184.0 0.5201899708618035
185.0 0.35276834073452007
186.0 0.35320732229729446
187.0 0.18975561238988348
188.0 0.4661157129951266
189.0 0.7883143956263016
190.0 0.480173726423297
191.0 0.1953096834667243
192.0 0.23533016927298714
193.0 0.3186698646579549
194.0 0.4399422325711595
195.0 0.5201920915456816
196.0 0.40078910647105476
197.0 0.2945905595636481
198.0 0.5641740148363045
199.0 0.41037777862605135
200.0 0.6605559160718147
201.0 0.6373482120514223
202.0 0.6855089429239141
203.0 0.7257425574599297
204.0 0.7396500023327522
205.0 0.47036980485466956
206.0 0.4994199929593295
207.0 0.8537873293379649
208.0 0.5633692153045513
209.0 0.4703655634869133
210.0 0.611745195590674
211.0 0.372098374283739
212.0 0.4646630445386028
213.0 0.6514730270217539
214.0 0.4752760070067395
215.0 0.46604467008520906
216.0 0.8141284201329245
217.0 0.5483059977181441
218.0 0.19098454869726386
219.0 0.7006516861557515
220.0 0.9511203572928197
221.0 0.6232212763972126
222.0 0.06820543488864288
223.0 0.5333785038999377
224.0 0.6907703596255721
225.0 0.7998593986588795
226.0 0.7203220894674115
227.0 0.6379960809761931
228.0 0.07843561391677586
229.0 0.6178803340501244
230.0 0.6011470779096842
231.0 0.9075731741972151
232.0 0.43539336565255554
233.0 0.8666142857748768
234.0 0.5204094616431907
235.0 0.6721009191043926
236.0 0.6953086231247854
237.0 0.6808243522371095
238.0 0.4514766321843468
239.0 0.4656078092063129
240.0 0.5732484211508527
241.0 0.18600518295139812
242.0 0.5102333600539501
243.0 0.32372027331373815
244.0 0.6906950753478981
245.0 0.47901371234195605
246.0 0.623802343779822
247.0 0.46604254940133094
248.0 0.5142658404482278
249.0 0.34282021266217927
250.0 0.4014348547119475
251.0 0.6670505104486094
252.0 0.5441939916784365
253.0 0.5730268096855874
254.0 0.783631925623375
255.0 0.47021499493156554
256.0 0.1902656368625754
257.0 0.363663354158449
258.0 0.46055952123440763
259.0 0.8040424476085049
260.0 0.5496017355676859
261.0 0.5883911643826901
262.0 0.6070627255877475
263.0 0.39661241957306387
264.0 0.5582520051066068
265.0 0.5783698727165536
266.0 0.5087934157006951
267.0 0.5594077778201915
268.0 0.9313577042324609
269.0 0.852412065842993
270.0 0.6958144062297209
271.0 0.5088623379267346
272.0 0.6368403082626085
273.0 0.19545388997043767
274.0 0.5790177416413246
275.0 0.7356175219384747
276.0 1.0
277.0 0.43034931904840673
278.0 0.12249282148507246
279.0 0.249891845122215
280.0 0.6909145661292854
281.0 0.7792315065762407
282.0 0.24102420548578504
283.0 0.5576772997756315
284.0 0.46633096240875754
285.0 0.6471542543039279
286.0 0.6560197732564798
287.0 0.4896118300229458
288.0 0.5335184690358946
289.0 0.32710276409936667
290.0 0.7346059557286034
291.0 0.23057029430850853
292.0 0.3433281164509931
293.0 0.39834289761762376
294.0 0.16222065291615237
295.0 0.15241885203140304
296.0 0.3434680815869502
297.0 0.544557688963537
298.0 0.5100976362857494
299.0 0.36712324990562956
300.0 0.4609253392033863
301.0 0.4751275591352699
302.0 0.6072737336336221
303.0 0.6767102255135237
304.0 0.5687833212454351
305.0 0.2437545859788864
306.0 0.22097950146963394
307.0 0.7308618883417525
308.0 0.5201146865841296
309.0 0.832662136885903
310.0 0.4553670267587891
311.0 0.7552274857596077
312.0 0.6991279747893101
313.0 0.7404441984451147
314.0 0.3289816900153962
315.0 0.6208991275506525
316.0 0.27338796215003414
317.0 0.7546506597447545
318.0 0.7602736530476348
319.0 0.46546360270259957
320.0 0.6762776060023836
321.0 0.4707228987203793
322.0 0.39689871189661247
323.0 0.45551547463025877
324.0 0.5984898610103787
325.0 0.7497402162249283
326.0 0.28024201244417296
327.0 0.8098096474150984
328.0 0.1720266951686579
329.0 0.5978335093500952
330.0 0.35665661462508425
331.0 0.21528546525683598
332.0 0.45060715179431066
333.0 0.6217749699923232
334.0 0.4069200035627489
335.0 0.274763225645006
336.0 0.39747341722758756
337.0 0.44065478235421357
338.0 0.7010090213892176
339.0 0.397619744415179
340.0 0.7297792792219635
341.0 0.6275379284311605
342.0 0.3515478871626521
343.0 0.7632256450060014
344.0 0.44066114440584797
345.0 0.23518172140151758
346.0 0.6556581966552574
347.0 0.539218867300327
348.0 0.5487322551776498
349.0 0.28903860917068536
350.0 0.44454729761253403
351.0 0.42105330126859314
352.0 0.5736810406619927
353.0 0.30454292900374513
354.0 0.6997005594364071
355.0 0.21563855912254581
356.0 0.41059514872356034
357.0 0.6961028192371476
358.0 0.5494575290639725
359.0 0.46510414678525525
360.0 0.39170621742099393
361.0 0.4852177730274459
362.0 0.41636234853015397
363.0 0.6025933843145738
364.0 0.6672010790039572
365.0 0.5727468794136733
366.0 0.479091117303508
367.0 0.35306735716133736
368.0 0.804107128466788
369.0 0.5692095787049407
370.0 0.8281153906511772
371.0 0.24058522392301065
372.0 0.7984130922539899
373.0 0.8031687258507123
374.0 0.22573513506635612
375.0 0.8130542937486481
376.0 0.6269611024163072
377.0 0.7750548196782497
378.0 0.6906197910702243
379.0 0.769068129090269
380.0 0.2640877030024642
381.0 0.39156201091728055
382.0 0.7159322738396678
383.0 0.6663273572461647
384.0 0.4557328447277678
385.0 0.2839171576049844
386.0 0.4173781561077816
387.0 0.3628670373622085
388.0 0.6309267812684235
389.0 0.9253731343283582
390.0 0.6850742027288961
391.0 0.7357702111777007
392.0 0.46935187659316374
393.0 0.6175208781327802
394.0 0.5043929966535609
395.0 0.5182336399842221
396.0 0.48024689001709264
397.0 0.6713777659019481
398.0 0.4669099091074889
399.0 0.8584697993408915
400.0 0.44008431839099477
401.0 0.2358317110101665
402.0 0.6030260038257137
403.0 0.5653191841304984
404.0 0.5531305535409058
405.0 0.39163517451107627
406.0 0.3965371352953901
407.0 0.43128984234836043
408.0 0.5546500235395911
409.0 0.5258861277584795
410.0 0.5490980731466283
411.0 0.49106025711171336
412.0 0.10316490861973164
413.0 0.46516882764353845
414.0 0.593512615948391
415.0 0.15724340785416477
416.0 0.6276153333927125
417.0 0.7009337371115437
418.0 0.48010056282950125
419.0 0.637929279434032
420.0 0.28478663799502063
421.0 0.7165133412222774
422.0 0.7546506597447545
423.0 0.6480947776038817
424.0 0.5432534683784827
425.0 0.7832014267961132
426.0 0.49019713877331156
427.0 0.7695717915113267
428.0 0.5635865854020604
429.0 0.26034363561561324
430.0 0.848091172441289
431.0 0.5049030211262528
432.0 0.4061236867665084
433.0 0.9303482587064676
434.0 0.5401572699164027
435.0 0.15818817252187484
436.0 0.872392089000861
437.0 0.5045372031572741
438.0 0.657679208391122
439.0 0.5545036963519996
440.0 0.3237223939976163
441.0 0.6074243021889699
442.0 0.41593184970289226
443.0 0.37346939641095456
444.0 0.7490965886679136
445.0 0.27534641371149365
446.0 0.6271827138815724
447.0 0.4316535396334609
448.0 0.82840804502636
449.0 0.6805295771780484
450.0 0.46589198084598316
451.0 0.37224470147133043
452.0 0.4067694350074011
453.0 0.18673469820547728
454.0 0.5733215847446483
455.0 0.3667574319366509
456.0 0.4466478349938288
457.0 0.7101608326653178
458.0 0.39580974072518904
459.0 0.4847893948840622
460.0 0.3984224232630538
461.0 0.906488444393548
462.0 0.7353227468794138
463.0 0.5439034579871317
464.0 0.2309297502258528
465.0 0.5146316584172063
466.0 0.6527772476068082
467.0 0.72068790743639
468.0 0.4858656419522167
469.0 0.5538537067433507
470.0 0.26583302583417096
471.0 0.7444787995232702
472.0 0.7005053589681601
473.0 0.7401600268054441
474.0 0.6609217340407935
475.0 0.8330905150292865
476.0 0.9262426147183943
477.0 0.4312877216644823
478.0 0.36748482650685194
479.0 0.6918529687453611
480.0 0.5679159615392771
481.0 0.6478084852803332
482.0 0.5132648776577471
483.0 0.21009085009733938
484.0 0.642032802738227
485.0 0.45126138277071587
486.0 0.5257419212547662
487.0 0.5149995970700632
488.0 0.8573161473111849
489.0 0.7750548196782497
490.0 0.41095460464090455
491.0 0.8329505498933295
492.0 0.4468694464590941
493.0 0.6522672231341163
494.0 0.23446280956682908
495.0 0.8285480101623172
496.0 0.6339572385302813
497.0 0.2932905803463501
498.0 0.4223554011697692
499.0 0.5435461227536655
500.0 0.6624348419878442
501.0 0.8237923765655948
502.0 0.6131957433633198
503.0 0.69964011994588
504.0 0.6423169743778975
505.0 0.44210745081073743
506.0 0.28464243149130725
507.0 0.10404075106140227
508.0 0.7253056965810334
509.0 0.8028092699333681
510.0 0.7455720120624498
511.0 0.6555807916937054
512.0 0.6229996649319473
513.0 0.6659615392771862
514.0 0.2352570056791914
515.0 0.4105219851297646
516.0 0.6377787108786842
517.0 0.8915651919430978
518.0 0.35204942889983154
519.0 0.5140590737701093
520.0 0.882327492969933
521.0 0.5680580473591124
522.0 0.31282738057368736
523.0 0.5726673537682432
524.0 0.7049747002413338
525.0 0.7984130922539899
526.0 0.5553063751998745
527.0 0.5477980939293303
528.0 0.5632271294847162
529.0 0.5593409762780301
530.0 0.6322288811695996
531.0 0.6468679619803794
532.0 0.7839913815407192
533.0 0.421703290877242
534.0 0.7047530887760685
535.0 0.6622991182196435
536.0 0.46597362717529145
537.0 0.3336662807022008
538.0 0.14649896298558354
539.0 0.3035292421099956
540.0 1.0
541.0 0.5894780148702353
542.0 0.9505371692263321
543.0 0.5051956755014357
544.0 0.6126146759807103
545.0 0.20496727784776034
546.0 0.0831954888812544
547.0 0.5053335199535146
548.0 0.601730265976172
549.0 0.21701382261751767
550.0 0.2290571863614578
551.0 0.4214838000958549
552.0 0.4889682024659312
553.0 0.4405190585860128
554.0 0.8171514550012088
555.0 0.6907014373995327
556.0 0.39300831732217006
557.0 0.6452021647941028
558.0 0.5541421197507773
559.0 0.4661135923112485
560.0 0.8323694825107201
561.0 0.2606341693069181
562.0 0.5870869437976359
563.0 0.2982678254083377
564.0 0.8475875100202314
565.0 0.28904072985456347
566.0 0.46114270930089535
567.0 0.5585425387979116
568.0 0.24477251424039226
569.0 0.7206963901719027
570.0 0.5539268703371464
571.0 0.4884602986771174
572.0 0.6961070606049038
573.0 0.8635976129582268
574.0 0.39127571859373206
575.0 0.5380630945867423
576.0 0.8177993239259796
577.0 0.8035324231358129
578.0 0.4838425095324741
579.0 0.676856552701115
580.0 0.9257389522973369
581.0 0.5193162491040111
582.0 0.9852941176470589
583.0 0.41614709911652303
584.0 0.28363086528143594
585.0 0.7537833000385964
586.0 0.26892498292849476
587.0 0.12747006654706006
588.0 0.7686355095791292
589.0 0.307559601820395
590.0 0.5876722525480017
591.0 0.20561938814028746
592.0 0.583125506313276
593.0 0.9109599063506
594.0 0.08868487909981206
595.0 0.7160033167495854
596.0 0.5543594898482863
597.0 0.3489574718055078
598.0 0.6679931544324412
599.0 0.3384303970344356
600.0 0.6165029498712745
601.0 0.45471915783401834
602.0 0.7206232265781068
603.0 0.48470562787087584
604.0 0.25018237881351973
605.0 0.8268154114338792
606.0 0.49524118537746054
607.0 0.3679132046502356
608.0 0.4946643593626073
609.0 0.3620685998820899
610.0 0.19985430901757195
611.0 0.7198226684141101
612.0 0.6803832499904569
613.0 0.7007184876979129
614.0 0.3024445123063285
615.0 0.9702955809189348
616.0 0.784281915232024
617.0 0.6966860073036353
618.0 0.43749390303385033
619.0 0.5776424781463526
620.0 0.4263815195124123
621.0 0.3923519656618866
622.0 0.3183814516505282
623.0 1.0
624.0 0.7684934237592939
625.0 0.3876737370267163
626.0 0.5045414445250304
627.0 0.8151463483944302
628.0 0.49019501808943344
629.0 0.7943032068981605
630.0 0.5786582857239803
631.0 0.5100223520080756
632.0 0.45573072404388965
633.0 0.2002137649349162
634.0 0.42601994291118994
635.0 0.6665468480275519
636.0 0.5287649561230506
637.0 0.8083654616940871
638.0 0.6576060447973262
639.0 0.6183882378389383
640.0 0.9457062513519361
641.0 0.18716307634886098
642.0 0.36250546076098616
643.0 0.6909834883553247
644.0 0.5185284150432832
645.0 0.4248620495137272
646.0 0.6524867139155034
647.0 0.2403784572448923
648.0 0.8818344339682662
649.0 0.4448420726715951
650.0 0.9115346116815751
651.0 0.5873043138951449
652.0 0.6415270196332913
653.0 0.5434019162499523
654.0 0.6895435440020697
655.0 0.44614205188889305
656.0 0.31499684018102153
657.0 0.28515033528012107
658.0 0.1528472301747867
659.0 0.7295576677566982
660.0 0.14613738638436122
661.0 0.46935187659316374
662.0 0.4069974085243009
663.0 0.5545789806296734
664.0 0.4411690481946618
665.0 0.5927184198360288
666.0 0.5286896718453766
667.0 0.4814026627306774
668.0 0.28486192227269447
669.0 0.21513489670148825
670.0 0.7213421384127954
671.0 0.5200394023064557
672.0 0.5880985100075072
673.0 0.36279811513616905
674.0 0.40078274441942036
675.0 0.5984898610103787
676.0 0.43987118966124195
677.0 0.8922862244616644
678.0 0.6657462898635552
679.0 0.8141305408168026
680.0 0.3482321979191849
681.0 0.9072805198220323
682.0 0.4758485916538365
683.0 0.4059794802627951
684.0 0.7021669147866804
685.0 0.6467131520572754
686.0 0.5134801270713779
687.0 0.08860747413826008
688.0 0.1322320621954167
689.0 0.6382176924414585
690.0 0.5687080369677614
691.0 0.5783719934004318
692.0 0.5002205511233263
693.0 0.9452736318407959
694.0 0.8046150322556018
695.0 0.7057688963536961
696.0 0.5602019739325538
697.0 0.40655630627764844
698.0 0.766111895764146
699.0 0.15242097271528118
700.0 0.38233703604738456
701.0 0.5726715951359994
702.0 0.5009373422741366
703.0 0.7935111314696762
704.0 0.17685761304305406
705.0 0.3961734380102895
706.0 0.15147408736369297
707.0 0.20107688327331796
708.0 0.8520526099256488
709.0 0.30302345900505995
710.0 0.4708003036819313
711.0 0.4069910464726665
712.0 0.24008792355358755
713.0 0.7544332896472454
714.0 0.5545079377197558
715.0 0.440801109541805
716.0 0.7947358264093004
717.0 0.5287649561230506
718.0 0.8882495026996305
719.0 0.5594830620978654
720.0 0.3282585368129514
721.0 0.8030287607147552
722.0 0.8335252552243048
723.0 0.7354001518409657
724.0 0.5238587539709806
725.0 0.6227886568860727
726.0 0.2940868971425905
727.0 0.47995635632578787
728.0 0.7990588404948827
729.0 0.8268843336599186
730.0 0.7356132805707185
731.0 0.618026661237716
732.0 0.13720082452189175
733.0 0.7786525598775094
734.0 0.9267441564555737
735.0 0.43012982826701956
736.0 0.6080721711137408
737.0 0.8025166155581852
738.0 0.4760659617513456
739.0 0.3827675348746464
740.0 0.9701492537313433
741.0 0.6413032874841478
742.0 0.8227829310396017
743.0 0.5010126265518103
744.0 0.43078193855954666
745.0 0.6898966378677797
746.0 0.4897581572105372
747.0 0.6173703095774326
748.0 0.35803611948781233
749.0 0.7883165163101798
750.0 0.5338779249532389
751.0 0.34412655393111174
752.0 0.44037061071454325
753.0 0.6952375802148678
754.0 0.2111734592171283
755.0 0.4361228809066347
756.0 0.5936547017682262
757.0 0.7245804226947105
758.0 0.636769265352691
759.0 0.7359016935781449
760.0 0.5297765223329219
761.0 0.12263702798878574
762.0 0.5987029897401315
763.0 0.23546801372506598
764.0 0.1953075627828462
765.0 0.9552238805970149
766.0 0.6659657806449424
767.0 0.8180251767590012
768.0 0.4410980052847442
769.0 0.6801011990346648
770.0 0.29826994609221574
771.0 0.5731063353310176
772.0 0.7791647050340794
773.0 0.42645892447396433
774.0 0.42639000224792484
775.0 0.6408770300246424
776.0 0.449528784042278
777.0 0.5878122176839587
778.0 0.5139859101763137
779.0 0.8141305408168026
780.0 0.19581334588778188
781.0 0.7684870617076595
782.0 0.4313630059421562
783.0 0.31896039834925966
784.0 0.36337918251877865
785.0 0.7204726580227593
786.0 0.3710804460222332
787.0 0.7535574472055749
788.0 0.26005946397594293
789.0 0.5302801847539794
790.0 0.2744726919537012
791.0 0.5038161706387075
792.0 0.49480220381468615
793.0 0.6897524313640662
794.0 0.3282564161290733
795.0 0.22104842369567335
796.0 0.3969655134387737
797.0 0.4608521756095905
798.0 0.49070080119436915
799.0 0.8727430621826927
800.0 0.3516942143502437
801.0 0.9652472929470295
802.0 0.6374902978712575
803.0 0.5674038163827071
804.0 0.5185930959015663
805.0 0.6667578560734265
806.0 0.4705850542683004
807.0 0.6709472670746862
808.0 0.514997476386185
809.0 0.6476536753572292
810.0 1.0
811.0 0.8909841245604883
812.0 0.6660347028709818
813.0 0.8290643966866434
814.0 0.019323671497584533
815.0 0.11240048690901838
816.0 0.2351085578077218
817.0 0.7357596077583098
818.0 0.6959628541011905
819.0 0.6860104846610935
820.0 0.4500282050955792
821.0 0.5149932350184288
822.0 0.5438345357610922
823.0 0.8635976129582268
824.0 0.250541834730864
825.0 0.5834160400045807
826.0 0.9163634088720931
827.0 0.7745532779410705
828.0 0.5826928868021359
829.0 0.4852909366212416
830.0 0.26372824708511994
831.0 0.5147779856047978
832.0 0.8485948348623463
833.0 0.48442145623120547
834.0 0.7653219410195401
835.0 0.6566008406390893
836.0 0.34844532664893774
837.0 0.5881759149690592
838.0 0.936483397165918
839.0 0.9206175007316358
840.0 0.377794531180415
841.0 0.9108803807051699
842.0 0.7884649641816494
843.0 0.6907661182578156
844.0 0.90252488622531
845.0 0.7987767895390906
846.0 0.745279357687267
847.0 0.5198951958027425
848.0 0.6118915227782655
849.0 0.6080742917976188
850.0 0.4818395236095736
851.0 0.6355339669936761
852.0 0.41182196434706264
853.0 0.42747049068383575
854.0 0.31787990991334886
855.0 0.30455141173925765
856.0 0.6901892922429624
857.0 0.4517003643334902
858.0 0.5346784831172356
859.0 0.32804116671544237
860.0 0.3328763259575948
861.0 0.5398020553668147
862.0 0.40100435588468564
863.0 0.3244476678839392
864.0 0.5729578874595479
865.0 0.83908568835278
866.0 0.41182196434706264
867.0 0.6462847739138918
868.0 0.6568139693688421
869.0 0.5449129035131249
870.0 0.5179452269767955
871.0 0.4463636633541584
872.0 0.6362613615638771
873.0 0.3038886980273398
874.0 0.5338111234110775
875.0 0.21644335865429878
876.0 0.24038481929652675
877.0 0.711322967430537
878.0 0.7244340955071191
879.0 0.5004358005369571
880.0 0.44469574548400365
881.0 0.6855110636077922
882.0 0.31932197495048203
883.0 0.514345366093658
884.0 0.6081516967591709
885.0 0.40194487918463945
886.0 0.6133420705509113
887.0 0.6414496146717393
888.0 0.6909856090392029
889.0 0.4951680217836647
890.0 0.5840723916648641
891.0 0.36661322543293756
892.0 0.367332137267626
893.0 0.42076064689341014
894.0 0.47973686554440076
895.0 0.5302155038956963
896.0 0.5240782447523678
897.0 0.6235786116306787
898.0 0.5686348733739657
899.0 0.5444134824598237
900.0 0.7061304729549186
901.0 0.34758220831053593
902.0 0.5082123483180855
903.0 0.3381398633431309
904.0 0.456092300645112
905.0 0.46531727551500807
906.0 0.4365533797338966
907.0 0.5687080369677614
908.0 0.4947311609047686
909.0 0.382483363234976
910.0 0.5969703910116935
911.0 0.7192479630831349
912.0 0.22076213137212483
913.0 0.6568097280010858
914.0 0.43539548633643377
915.0 0.5051935548175576
916.0 0.7072130820747073
917.0 0.15061096902529128
918.0 0.19624596539892183
919.0 0.06943437119602326
920.0 0.41203933444457164
921.0 0.746146717393425
922.0 0.6466484711989923
923.0 0.720405856480598
924.0 0.5741889444508065
925.0 0.5183799671718136
926.0 0.40735262307388886
927.0 0.4693603593286763
928.0 0.38586161265284824
929.0 0.23547013440894418
930.0 0.40598372163055135
931.0 0.8332389629007562
932.0 0.6322331225373558
933.0 0.3567340195866362
934.0 0.48493784275553176
935.0 0.33286784322208224
936.0 0.7059883871350833
937.0 0.5976182599364642
938.0 0.4081553019217637
939.0 0.31736988544065686
940.0 0.794666904183261
941.0 0.3229949994274153
942.0 0.7894012461138468
943.0 0.19610600026296474
944.0 0.4846473090642271
945.0 0.8490338164251208
946.0 0.8134826718920317
947.0 0.49883892557672
948.0 0.9155670920758526
949.0 0.20511360503535178
950.0 0.39315252382588334
951.0 0.9108803807051699
952.0 0.31016804299050355
953.0 0.6671236740424051
954.0 0.5889701110814216
955.0 0.392140957616012
956.0 0.6080721711137408
957.0 0.38147391770898276
958.0 0.2503223439494768
959.0 0.45991165230963676
960.0 0.20504256212543423
961.0 0.31478583213514694
962.0 0.607564267324927
963.0 0.28990808956072156
964.0 0.5529905884049487
965.0 0.5788735351376112
966.0 0.7010047800214613
967.0 0.6571002616923907
968.0 0.6661873921102077
969.0 0.4855857116803027
970.0 0.388179520131652
971.0 0.8430386431016275
972.0 0.5001473875295305
973.0 0.36265602931633395
974.0 0.7213400177289172
975.0 0.5495306926577682
976.0 0.8426081442743656
977.0 0.6512641396597575
978.0 0.44621733616656695
